"","pos","name","time","map"
"18286","17","Extrawelt","3.636","supair"
"19248","18","schacla","3.738","supair"
"20218","19","zilla","3.988","supair"
"21295","20","jethro10","4.188","supair"
"22212","21","itzskillerpvp","8.439","supair"
"21296","1","mule_0wnz","10.161","supb"
"3864","2","Ace","10.463","supb"
"4789","3","a2ha","10.480","supb"
"5759","4","Stoner","10.579","supb"
"6728","5","Zod","10.616","supb"
"7706","6","Sm","10.745","supb"
"8664","7","ToxicMonkey^MZC","10.764","supb"
"9637","8","greenz","11.527","supb"
"10596","9","DnB","11.560","supb"
"11564","10","XtraGhost","12.046","supb"
"12515","11","Mako","12.321","supb"
"13470","12","_PLAY_","12.608","supb"
"14435","13","Xeno","15.204","supb"
"21297","1","Stoner","3.906","superball"
"3865","2","prd","4.014","superball"
"4790","3","Zod","4.040","superball"
"5760","4","a2ha","4.074","superball"
"6729","5","Mako","4.096","superball"
"7707","6","PepprMnt","4.101","superball"
"8665","7","Ratzmann","4.133","superball"
"9638","8","Zet","4.167","superball"
"10597","9","Barry_Allen","4.179","superball"
"11565","10","CodeBlack","4.264","superball"
"12516","11","_PLAY_","4.287","superball"
"13471","12","DnB","4.309","superball"
"14436","13","Extrawelt","4.400","superball"
"15402","14","greenz","4.447","superball"
"16359","15","XtraGhost","4.545","superball"
"17326","16","ShInObI","4.599","superball"
"18287","17","zilllafx","4.866","superball"
"19249","18","ToxicMonkey^MZC","4.956","superball"
"20219","19","Xeno","7.521","superball"
"21298","20","Warpig","8.475","superball"
"21299","1","Clipz","6.467","superhouse1"
"3866","2","prd","6.481","superhouse1"
"4791","3","a2ha","6.486","superhouse1"
"5761","4","Zod","6.495","superhouse1"
"6730","5","Xeno","6.585","superhouse1"
"7708","6","greenz","6.605","superhouse1"
"8666","7","Mako","6.624","superhouse1"
"9639","8","JMR","6.635","superhouse1"
"10598","9","ic3y","6.724","superhouse1"
"11566","10","deadfroggy","6.798","superhouse1"
"12517","11","DnB","6.823","superhouse1"
"13472","12","Extrawelt","7.510","superhouse1"
"21300","1","prd","11.056","superstrap"
"3867","2","yogurt","11.118","superstrap"
"4792","3","greenz","11.168","superstrap"
"5762","4","Ratzmann","11.329","superstrap"
"6731","5","Zod","11.339","superstrap"
"7709","6","rl","11.708","superstrap"
"8667","7","Extrawelt","11.855","superstrap"
"9640","8","ServusxD","12.006","superstrap"
"10599","9","XtraGhost","12.035","superstrap"
"11567","10","DnB","12.132","superstrap"
"12518","11","Xeno","12.360","superstrap"
"13473","12","zilla","12.718","superstrap"
"21301","1","Ace","10.107","swamp"
"3868","2","prd","10.203","swamp"
"4793","3","Zod","10.238","swamp"
"5763","4","Stoner","10.291","swamp"
"6732","5","GreenJumper","10.292","swamp"
"7710","6","Clipz","10.500","swamp"
"8668","7","MASZ_ESA?","10.581","swamp"
"9641","8","a2ha","10.593","swamp"
"10600","9","Idaho","10.689","swamp"
"11568","10","greenz","10.702","swamp"
"12519","11","Mako","10.898","swamp"
"13474","12","ToxicMonkey^MZC","10.917","swamp"
"14437","13","DnB","11.113","swamp"
"15403","14","XtraGhost","11.264","swamp"
"16360","15","JMR","11.308","swamp"
"17327","16","MisSioN","11.579","swamp"
"18288","17","qzk","12.039","swamp"
"19250","18","ic3y","12.164","swamp"
"20220","19","amili","13.482","swamp"
"21302","1","Zod","3.105","switch"
"3869","2","a2ha","3.114","switch"
"4794","3","Xeno","3.115","switch"
"5764","4","GreenJumper","3.126","switch"
"6733","5","Ratzmann","3.143","switch"
"7711","6","PepprMnt","3.172","switch"
"8669","7","dzl","3.179","switch"
"9642","8","Clipz","3.189","switch"
"10601","9","XtraGhost","3.197","switch"
"11569","10","Extrawelt","3.225","switch"
"12520","11","greenz","3.289","switch"
"13475","12","ToxicMonkey^MZC","3.319","switch"
"14438","13","Punksidle","3.333","switch"
"15404","14","ic3y","3.344","switch"
"16361","15","Taven","3.750","switch"
"17328","16","schacla","3.784","switch"
"18289","17","jethro9","3.924","switch"
"19251","18","ShadowHunterDI","7.165","switch"
"21303","1","Xeno","2.540","swk"
"3870","2","prd","2.550","swk"
"4795","3","Ace","2.568","swk"
"5765","4","ToxicMonkey^MZC","2.606","swk"
"6734","5","Zod","2.607","swk"
"7712","6","_PLAY_","2.609","swk"
"8670","7","dzl","2.610","swk"
"9643","8","Clipz","2.613","swk"
"10602","9","JMR","2.641","swk"
"11570","10","CodeBlack","2.648","swk"
"12521","11","greenz","2.653","swk"
"13476","12","nbc.shadow_no","2.653","swk"
"14439","13","DnB","2.657","swk"
"15405","14","Mako","2.662","swk"
"16362","15","Macdon","2.672","swk"
"17329","16","&gt;","2.684","swk"
"18290","17","MASZ_ESA?","2.686","swk"
"19252","18","amili","2.698","swk"
"20221","19","ic3y","2.727","swk"
"21304","1","Zod","5.536","swk2"
"3871","2","Ratzmann","5.600","swk2"
"4796","3","greenz","6.017","swk2"
"5766","4","qzk","6.063","swk2"
"6735","5","&gt;","6.470","swk2"
"7713","6","ic3y","6.473","swk2"
"8671","7","Xeno","6.911","swk2"
"9644","8","DnB","6.998","swk2"
"10603","9","ToxicMonkey^MZC","8.149","swk2"
"21305","1","prd","4.488","t-slaughter"
"3872","2","Clipz","4.566","t-slaughter"
"4797","3","greenz","4.666","t-slaughter"
"5767","4","GreenJumper","4.687","t-slaughter"
"6736","5","_PLAY_","4.708","t-slaughter"
"7714","6","a2ha","4.716","t-slaughter"
"8672","7","ToxicMonkey^MZC","4.724","t-slaughter"
"9645","8","Ratzmann","4.782","t-slaughter"
"10604","9","CodeBlack","4.832","t-slaughter"
"11571","10","Xeno","4.957","t-slaughter"
"12522","11","ToXiiiiiiC","5.795","t-slaughter"
"21306","1","prd","5.078","tappinbutton"
"3873","2","mule_0wnz","5.080","tappinbutton"
"4798","3","Ace","5.196","tappinbutton"
"5768","4","greenz","5.243","tappinbutton"
"6737","5","XtraGhost","5.271","tappinbutton"
"7715","6","Extrawelt","5.280","tappinbutton"
"8673","7","_PLAY_","5.569","tappinbutton"
"9646","8","ic3y","5.616","tappinbutton"
"10605","9","zilllafx","5.788","tappinbutton"
"21307","1","Zod","6.115","targets"
"3874","2","prd","6.147","targets"
"4799","3","MASZ_ESA?","6.193","targets"
"5769","4","Idaho","6.194","targets"
"6738","5","a2ha","6.196","targets"
"7716","6","_PLAY_","6.202","targets"
"8674","7","Ratzmann","6.296","targets"
"9647","8","greenz","6.409","targets"
"10606","9","CodeBlack","6.472","targets"
"11572","10","Sm","6.544","targets"
"12523","11","Xeno","6.580","targets"
"13477","12","ic3y","6.690","targets"
"21308","1","prd","12.953","tatras"
"3875","2","zenit","13.076","tatras"
"4800","3","Boyka","13.117","tatras"
"5770","4","PepprMnt","13.354","tatras"
"6739","5","sl4","13.624","tatras"
"7717","6","mule_0wnz","13.928","tatras"
"8675","7","ServusxD","13.964","tatras"
"9648","8","Mako","13.965","tatras"
"10607","9","Clipz","13.994","tatras"
"11573","10","greenz","14.051","tatras"
"12524","11","Barry_Allen","14.219","tatras"
"13478","12","Ratzmann","14.279","tatras"
"14440","13","lukii","14.403","tatras"
"15406","14","JeongWa","14.858","tatras"
"16363","15","ic3y","15.077","tatras"
"17330","16","Sm","15.256","tatras"
"18291","17","dzl","15.292","tatras"
"19253","18","SHEP","15.791","tatras"
"20222","19","Zod","16.109","tatras"
"21309","20","Buzt3r","16.704","tatras"
"22213","21","DooCi","16.845","tatras"
"23184","22","}}wetarded{{","17.581","tatras"
"24166","23",".","18.196","tatras"
"25149","24","DnB","18.276","tatras"
"26138","25","RaVo","21.119","tatras"
"27121","26","panofolix","22.450","tatras"
"28115","27","delinquent","22.755","tatras"
"29109","28","pussinboots","23.084","tatras"
"3038","29","ToxicMonkey^MZC","27.556","tatras"
"31120","30","GreenJumper","28.072","tatras"
"32113","31","jethro9","29.786","tatras"
"21310","1","Stoner","8.099","tb2"
"3876","2","Ace","8.204","tb2"
"4801","3","Cyclical","8.281","tb2"
"5771","4","prd","8.297","tb2"
"6740","5","Mako","8.417","tb2"
"7718","6","Zet","8.484","tb2"
"8676","7","Clipz","8.556","tb2"
"9649","8","MASZ_ESA?","8.593","tb2"
"10608","9","Zod","8.640","tb2"
"11574","10","ic3y","8.658","tb2"
"12525","11","CodeBlack","8.701","tb2"
"13479","12","DnB","8.708","tb2"
"14441","13","Ratzmann","8.711","tb2"
"15407","14","dzl","8.721","tb2"
"16364","15","Xeno","8.829","tb2"
"17331","16","Macdon","8.839","tb2"
"18292","17","greenz","8.839","tb2"
"19254","18","_PLAY_","8.843","tb2"
"20223","19","Barry_Allen","8.849","tb2"
"21311","20","XtraGhost","8.964","tb2"
"22214","21","ToxicMonkey^MZC","9.079","tb2"
"23185","22","Extrawelt","9.092","tb2"
"24167","23","lukii","9.217","tb2"
"25150","24","&gt;","9.460","tb2"
"26139","25","GreenJumper","9.718","tb2"
"21312","1","Ratzmann","1.369","tb2lava"
"3877","2","Xeno","2.264","tb2lava"
"4802","3","5","2.344","tb2lava"
"5772","4","CodeBlack","6.001","tb2lava"
"6741","5","Stoner","6.164","tb2lava"
"7719","6","DnB","7.376","tb2lava"
"8677","7","greenz","7.429","tb2lava"
"21313","1","Stoner","5.206","teabagga"
"3878","2","Ratzmann","5.529","teabagga"
"4803","3","Mako","5.535","teabagga"
"5773","4","XtraGhost","5.669","teabagga"
"6742","5","dzl","5.849","teabagga"
"7720","6","Extrawelt","5.955","teabagga"
"8678","7","ToxicMonkey^MZC","6.023","teabagga"
"9650","8","ic3y","6.120","teabagga"
"10609","9","DnB","6.684","teabagga"
"11575","10","Macdon","6.838","teabagga"
"12526","11","greenz","9.176","teabagga"
"13480","12","_PLAY_","9.729","teabagga"
"14442","13","Warpig","10.055","teabagga"
"15408","14","Xeno","12.307","teabagga"
"21314","1","prd","6.300","teleportwep"
"3879","2","_PLAY_","6.552","teleportwep"
"4804","3","Ratzmann","6.635","teleportwep"
"5774","4","MASZ_ESA?","6.641","teleportwep"
"6743","5","Xeno","6.768","teleportwep"
"7721","6","Idaho","6.800","teleportwep"
"8679","7","greenz","6.805","teleportwep"
"9651","8","Clipz","6.894","teleportwep"
"10610","9","DnB","7.159","teleportwep"
"11576","10","^^","8.560","teleportwep"
"12527","11","ToxicMonkey^MZC","9.552","teleportwep"
"21315","1","prd","8.957","temple"
"3880","2","a2ha","8.958","temple"
"4805","3","Zod","8.960","temple"
"5775","4","MASZ_ESA?","8.975","temple"
"6744","5","CodeBlack","8.984","temple"
"7722","6","greenz","8.994","temple"
"8680","7","Ratzmann","9.027","temple"
"9652","8","Mako","9.154","temple"
"10611","9","shk","9.209","temple"
"11577","10","dzl","9.245","temple"
"12528","11","amili","9.329","temple"
"13481","12","GreenJumper","9.339","temple"
"14443","13","_PLAY_","9.506","temple"
"15409","14","DnB","9.521","temple"
"16365","15","Barry_Allen","9.662","temple"
"17332","16","ic3y","9.963","temple"
"18293","17","Xeno","10.608","temple"
"19255","18","jethro9","12.269","temple"
"20224","19","Punksidle","13.235","temple"
"21316","1","prd","10.296","temple22"
"3881","2","Ace","10.297","temple22"
"4806","3","CodeBlack","10.316","temple22"
"5776","4","a2ha","10.354","temple22"
"6745","5","XtraGhost","10.410","temple22"
"7723","6","dzl","10.485","temple22"
"8681","7","greenz","10.554","temple22"
"9653","8","Punksidle","10.651","temple22"
"10612","9","_PLAY_","10.844","temple22"
"11578","10","dub`ƇC","11.892","temple22"
"12529","11","Xeno","12.395","temple22"
"13482","12","ToxicMonkey^MZC","12.871","temple22"
"14444","13","jethro9","21.278","temple22"
"21317","1","mule_0wnz","8.628","tents"
"3882","2","GreenJumper","8.700","tents"
"4807","3","MASZ_ESA?","8.784","tents"
"5777","4","a2ha","8.794","tents"
"6746","5","greenz","8.896","tents"
"7724","6","prd","8.937","tents"
"8682","7","Extrawelt","9.008","tents"
"9654","8","CodeBlack","9.015","tents"
"10613","9","Clipz","9.104","tents"
"11579","10","Zod","9.111","tents"
"12530","11","Ratzmann","9.162","tents"
"13483","12","Buzt3r","9.195","tents"
"14445","13","Cyclical","9.313","tents"
"15410","14","Sm","9.431","tents"
"16366","15","ic3y","9.613","tents"
"17333","16","Zet","9.772","tents"
"18294","17","ToxicMonkey^MZC","9.884","tents"
"19256","18","Xeno","9.978","tents"
"20225","19","schacla","10.639","tents"
"21318","20","MGIac","11.861","tents"
"22215","21","Doll_Fart","85.648","tents"
"21319","1","prd","13.324","termin8or"
"3883","2","MASZ_ESA?","13.408","termin8or"
"4808","3","Mako","14.161","termin8or"
"5778","4","a2ha","15.037","termin8or"
"6747","5","XtraGhost","15.366","termin8or"
"7725","6","CodeBlack","16.111","termin8or"
"8683","7","Macdon","16.123","termin8or"
"9655","8","&gt;","17.390","termin8or"
"10614","9","ToxicMonkey^MZC","26.017","termin8or"
"11580","10","Xeno","42.609","termin8or"
"12531","11","5","56.099","termin8or"
"21320","1","mule_0wnz","18.094","tf"
"3884","2","Ace","18.182","tf"
"4809","3","greenz","18.888","tf"
"5779","4","Nya","20.519","tf"
"21321","1","greenz","9.623","tfs"
"3885","2","lukii","9.697","tfs"
"4816","3","CodeBlack","9.732","tfs"
"5780","4","Ratzmann","9.782","tfs"
"6748","5","Macdon","10.587","tfs"
"7726","6","ToxicMonkey^MZC","11.172","tfs"
"8684","7","zilla","11.777","tfs"
"9656","8","187","13.292","tfs"
"21322","1","EnZ","11.663","tfs2"
"3886","2","Zod","11.833","tfs2"
"4817","3","Ratzmann","11.900","tfs2"
"5781","4","Mako","11.903","tfs2"
"6749","5","MASZ_ESA?","11.934","tfs2"
"7727","6","greenz","11.960","tfs2"
"8685","7","Sm","11.975","tfs2"
"9657","8","GreenJumper","12.031","tfs2"
"10615","9","lukii","12.064","tfs2"
"11581","10","dzl","12.123","tfs2"
"12532","11","DnB","12.174","tfs2"
"13484","12","Barry_Allen","12.208","tfs2"
"14446","13","ToxicMonkey^MZC","12.592","tfs2"
"15411","14","zilla","13.403","tfs2"
"16367","15","ic3y","13.676","tfs2"
"17334","16","&gt;","14.001","tfs2"
"18295","17","MGIac","14.294","tfs2"
"19257","18","HamatoYoshi","15.033","tfs2"
"21323","1","MASZ_ESA?","9.792","tgh"
"3887","2","Zod","9.974","tgh"
"4818","3","greenz","10.277","tgh"
"5782","4","Clipz","10.551","tgh"
"6750","5","DnB","10.646","tgh"
"7728","6","ic3y","10.973","tgh"
"8686","7","Mako","11.570","tgh"
"9658","8","XtraGhost","13.087","tgh"
"21324","1","a2ha","4.742","thebest"
"3888","2","Cyclical","4.745","thebest"
"4819","3","CodeBlack","4.747","thebest"
"5783","4","greenz","4.751","thebest"
"6751","5","Boyka","4.753","thebest"
"7729","6","Xeno","4.776","thebest"
"8687","7","Barry_Allen","4.810","thebest"
"9659","8","ToxicMonkey^MZC","4.864","thebest"
"10616","9","_PLAY_","4.912","thebest"
"11582","10","hawaiian","4.923","thebest"
"12533","11","Ratzmann","4.953","thebest"
"13485","12","DnB","4.981","thebest"
"21325","1","Ace","4.564","thebox"
"3889","2","mule_0wnz","4.619","thebox"
"4820","3","greenz","4.637","thebox"
"5784","4","CodeBlack","4.740","thebox"
"6752","5","Zod","4.776","thebox"
"7730","6","Sm","4.781","thebox"
"8688","7","Xeno","5.114","thebox"
"21326","1","Idaho","17.380","theedge"
"3890","2","greenz","17.960","theedge"
"4821","3","Ratzmann","18.420","theedge"
"5785","4","MGIac","26.605","theedge"
"6753","5","Clipz","28.858","theedge"
"7731","6","ToxicMonkey^MZC","34.459","theedge"
"21327","1","prd","7.109","thefarm"
"3891","2","GreenJumper","7.185","thefarm"
"4822","3","greenz","7.324","thefarm"
"5786","4","Idaho","7.391","thefarm"
"6754","5","Barry_Allen","7.443","thefarm"
"7732","6","_PLAY_","7.454","thefarm"
"8689","7","Ratzmann","7.503","thefarm"
"9660","8","Clipz","7.504","thefarm"
"10617","9","Mako","7.569","thefarm"
"11583","10","dzl","7.585","thefarm"
"12534","11","Zod","7.601","thefarm"
"13486","12","XtraGhost","7.932","thefarm"
"14447","13","mule_0wnz","7.992","thefarm"
"15412","14","Buzt3r","8.000","thefarm"
"16368","15","UNiBoNGeR","8.014","thefarm"
"17335","16","ToxicMonkey^MZC","8.019","thefarm"
"18296","17","lovers69","8.325","thefarm"
"19258","18","Macdon","8.384","thefarm"
"20226","19","DnB","8.401","thefarm"
"21328","1","mule_0wnz","6.410","thehills"
"3892","2","Zod","6.418","thehills"
"4823","3","prd","6.422","thehills"
"5787","4","Ace","6.461","thehills"
"6755","5","a2ha","6.513","thehills"
"7733","6","dzl","6.590","thehills"
"8690","7","Idaho","6.606","thehills"
"9661","8","Xeno","6.621","thehills"
"10618","9","greenz","6.680","thehills"
"11584","10","Barry_Allen","6.693","thehills"
"12535","11","CodeBlack","6.727","thehills"
"13487","12","Buzt3r","6.765","thehills"
"14448","13","MASZ_ESA?","6.773","thehills"
"15413","14","Warpig","6.805","thehills"
"16369","15","Mako","6.816","thehills"
"17336","16","&gt;","6.823","thehills"
"18297","17","XtraGhost","6.887","thehills"
"19259","18","MGIac","7.793","thehills"
"21329","1","prd","3.584","theice"
"3893","2","Xeno","3.626","theice"
"4824","3","Zod","3.695","theice"
"5788","4","Ratzmann","3.773","theice"
"6756","5","XtraGhost","3.799","theice"
"7734","6","[b]minerva","3.834","theice"
"8691","7","dzl","3.835","theice"
"9662","8","greenz","3.858","theice"
"10619","9","Barry_Allen","3.870","theice"
"11585","10","MASZ_ESA?","3.876","theice"
"12536","11","_PLAY_","3.908","theice"
"13488","12","conca","3.920","theice"
"14449","13","CodeBlack","3.935","theice"
"15414","14","Macdon","3.945","theice"
"16370","15","&gt;","3.971","theice"
"17337","16","zenit","3.986","theice"
"18298","17","jethro9","4.206","theice"
"19260","18","MGIac","4.255","theice"
"20227","19","hate_you_guys","5.246","theice"
"21330","20","ChocoWaffle","10.643","theice"
"21331","1","prd","5.685","theice2"
"3894","2","Cyclical","5.709","theice2"
"4825","3","Zod","5.752","theice2"
"5789","4","greenz","5.757","theice2"
"6757","5","Ratzmann","5.779","theice2"
"7735","6","Clipz","5.787","theice2"
"8692","7","Xeno","5.794","theice2"
"9663","8","Zet","5.797","theice2"
"10620","9","ToxicMonkey^MZC","5.831","theice2"
"11586","10","XtraGhost","5.865","theice2"
"12537","11","Sm","5.880","theice2"
"13489","12","Extrawelt","5.895","theice2"
"14450","13","Barry_Allen","5.938","theice2"
"15415","14","sl4","6.031","theice2"
"16371","15","ic3y","6.177","theice2"
"17338","16","HamatoYoshi","6.331","theice2"
"21332","1","Clipz","4.556","theice3"
"3895","2","lukii","4.561","theice3"
"4826","3","zenit","4.563","theice3"
"5790","4","_PLAY_","4.656","theice3"
"6758","5","Xeno","4.742","theice3"
"7736","6","jethro9","6.000","theice3"
"21333","1","prd","4.015","thes"
"3896","2","Cyclical","4.017","thes"
"4827","3","Xeno","4.072","thes"
"5791","4","Ratzmann","4.079","thes"
"6759","5","Extrawelt","4.108","thes"
"7737","6","greenz","4.115","thes"
"8693","7","Idaho","4.133","thes"
"9664","8","a2ha","4.195","thes"
"10621","9","dzl","4.204","thes"
"11587","10","Sm","4.232","thes"
"12538","11","XtraGhost","4.275","thes"
"13490","12","Zet","4.311","thes"
"14451","13","Punksidle","4.344","thes"
"15416","14","MASZ_ESA?","4.365","thes"
"16372","15","DnB","4.375","thes"
"17339","16","_PLAY_","4.401","thes"
"18299","17","ic3y","4.550","thes"
"19261","18","Zod","4.707","thes"
"20228","19","ToxicMonkey^MZC","4.887","thes"
"21334","1","prd","10.955","thesands"
"3897","2","Cyclical","11.111","thesands"
"4828","3","mule_0wnz","11.132","thesands"
"5792","4","Zod","11.369","thesands"
"6760","5","a2ha","11.381","thesands"
"7738","6","Ace","11.486","thesands"
"8694","7","Sm","11.583","thesands"
"9665","8","CodeBlack","11.779","thesands"
"10622","9","greenz","12.101","thesands"
"11588","10","Stoner","12.206","thesands"
"12539","11","Xeno","13.619","thesands"
"13491","12","ToxicMonkey^MZC","13.745","thesands"
"14452","13","_PLAY_","15.921","thesands"
"15417","14","YESNAME","20.706","thesands"
"21335","1","mule_0wnz","17.953","thod"
"3898","2","prd","17.980","thod"
"4829","3","Ace","17.993","thod"
"5793","4","Idaho","18.257","thod"
"6761","5","JeongWa","18.403","thod"
"7739","6","Ratzmann","18.538","thod"
"8695","7","_PLAY_","18.626","thod"
"9666","8","greenz","18.632","thod"
"10623","9","Clipz","18.768","thod"
"11589","10","XtraGhost","18.795","thod"
"12540","11","GreenJumper","18.814","thod"
"13492","12","CodeBlack","18.863","thod"
"14453","13","Mako","18.898","thod"
"15418","14","ic3y","19.075","thod"
"16373","15","dzl","19.206","thod"
"17340","16","lukii","19.372","thod"
"18300","17","DnB","19.599","thod"
"19262","18","Xeno","20.270","thod"
"20229","19","DooCi","21.103","thod"
"21336","1","Stoner","21.540","thop"
"3899","2","PepprMnt","21.941","thop"
"4830","3","Ratzmann","22.062","thop"
"5794","4","greenz","22.321","thop"
"6762","5","Zod","22.606","thop"
"7740","6","Clipz","23.907","thop"
"8696","7","Extrawelt","24.234","thop"
"9667","8","_PLAY_","25.162","thop"
"10624","9","Mako","25.915","thop"
"21337","1","prd","15.165","threat"
"3900","2","GreenJumper","15.415","threat"
"4831","3","mule_0wnz","15.418","threat"
"5795","4","PepprMnt","15.514","threat"
"6763","5","Zet","15.736","threat"
"7741","6","Mako","16.370","threat"
"8697","7","Ratzmann","16.580","threat"
"9668","8","Clipz","16.640","threat"
"10625","9","greenz","16.863","threat"
"11590","10","Zod","16.876","threat"
"12541","11","dzl","17.074","threat"
"13493","12","a2ha","17.242","threat"
"14454","13","XtraGhost","17.340","threat"
"15419","14","Megataco","17.427","threat"
"16374","15","Extrawelt","17.863","threat"
"17341","16","EnZ","17.885","threat"
"18301","17","DnB","18.651","threat"
"19263","18","4v9_C_J_Latios","18.696","threat"
"20230","19","Xx4v9SnivyxX","19.601","threat"
"21338","20","MisSioN","19.982","threat"
"22216","21","Xx4v9RatiosuxX","20.104","threat"
"23186","22","ic3y","21.022","threat"
"24168","23","schacla","21.538","threat"
"25151","24","TraPzes","22.277","threat"
"21339","1","Ace","13.081","thumby"
"3901","2","greenz","13.191","thumby"
"4832","3","Zod","13.319","thumby"
"5796","4","mule_0wnz","13.321","thumby"
"6764","5","shk","13.349","thumby"
"7742","6","MASZ_ESA?","13.416","thumby"
"8698","7","Ratzmann","13.550","thumby"
"9669","8","DnB","13.594","thumby"
"10626","9","Megataco","13.786","thumby"
"11591","10","Extrawelt","13.839","thumby"
"12542","11","Mako","14.012","thumby"
"13494","12","Lolz","14.171","thumby"
"14455","13","ToxicMonkey^MZC","14.802","thumby"
"15420","14","Clipz","14.882","thumby"
"16375","15","&gt;","14.928","thumby"
"17342","16","XtraGhost","15.120","thumby"
"18302","17","Barry_Allen","15.135","thumby"
"19264","18","Idaho","15.155","thumby"
"20231","19","dzl","15.475","thumby"
"21340","20","ToXiiiiiiC","15.527","thumby"
"22217","21","_PLAY_","16.709","thumby"
"23187","22","Punksidle","21.933","thumby"
"24169","23","DooCi","22.048","thumby"
"21341","1","Ratzmann","24.999","thunder"
"3902","2","Clipz","25.008","thunder"
"4833","3","PepprMnt","25.412","thunder"
"5797","4","prd","25.486","thunder"
"6765","5","Extrawelt","25.774","thunder"
"7743","6","achiever","26.095","thunder"
"8699","7","greenz","26.434","thunder"
"9670","8","ToxicMonkey^MZC","29.418","thunder"
"10627","9","schacla","31.048","thunder"
"21342","1","prd","11.898","titian"
"3903","2","Cyclical","12.001","titian"
"4834","3","Ace","12.223","titian"
"5798","4","Stoner","12.389","titian"
"6766","5","Zod","12.531","titian"
"7744","6","Sm","12.681","titian"
"8700","7","Extrawelt","12.730","titian"
"9671","8","a2ha","12.756","titian"
"10628","9","Ratzmann","12.881","titian"
"11592","10","greenz","13.158","titian"
"12543","11","_PLAY_","13.285","titian"
"13495","12","dzl","13.329","titian"
"14456","13","Clipz","13.872","titian"
"15421","14","DnB","13.987","titian"
"16376","15","XtraGhost","14.910","titian"
"17343","16","ic3y","15.762","titian"
"18303","17","ToxicMonkey^MZC","16.193","titian"
"21343","1","prd","13.420","tlc"
"3904","2","mule_0wnz","13.574","tlc"
"4835","3","Ace","13.762","tlc"
"5799","4","XtraGhost","14.195","tlc"
"6767","5","Clipz","15.140","tlc"
"7745","6","Extrawelt","15.169","tlc"
"8701","7","greenz","15.281","tlc"
"9672","8","zenit","15.385","tlc"
"10629","9","CodeBlack","15.565","tlc"
"11593","10","ScarKilla","15.771","tlc"
"12544","11","&gt;","16.151","tlc"
"13496","12","Sm","16.295","tlc"
"14457","13","shockk","16.374","tlc"
"15422","14","_PLAY_","16.480","tlc"
"16377","15","Macdon","16.564","tlc"
"17344","16","Mako","17.121","tlc"
"18304","17","ToxicMonkey^MZC","17.253","tlc"
"19265","18","Punksidle","17.346","tlc"
"20232","19","Warpig","17.713","tlc"
"21344","20","jethro10","23.287","tlc"
"22218","21","pysNy","34.331","tlc"
"21345","1","prd","19.536","tlc2dm"
"3905","2","Cyclical","19.656","tlc2dm"
"4836","3","PepprMnt","19.968","tlc2dm"
"5800","4","Lolz","20.535","tlc2dm"
"6768","5","Ratzmann","20.966","tlc2dm"
"7746","6","MASZ_ESA?","21.151","tlc2dm"
"8702","7","Punksidle","21.506","tlc2dm"
"9673","8","Idaho","21.529","tlc2dm"
"10630","9","Zet","21.634","tlc2dm"
"11594","10","zenit","21.829","tlc2dm"
"12545","11","_PLAY_","21.994","tlc2dm"
"13497","12","DnB","22.006","tlc2dm"
"14458","13","Clipz","22.228","tlc2dm"
"15423","14","Sm","23.155","tlc2dm"
"16378","15","&gt;","23.517","tlc2dm"
"17345","16","Extrawelt","23.803","tlc2dm"
"18305","17","!","23.934","tlc2dm"
"19266","18","Xx4v9RatiosuxX","24.092","tlc2dm"
"20233","19","de8dsh0t","27.131","tlc2dm"
"21346","1","prd","5.791","tos"
"3906","2","greenz","5.964","tos"
"4837","3","Xeno","5.979","tos"
"5801","4","ToxicMonkey^MZC","6.286","tos"
"6769","5","amili","7.654","tos"
"7747","6","_PLAY_","9.343","tos"
"8703","7","nemesis","29.109","tos"
"21347","1","prd","7.497","totalwar"
"3907","2","Zod","7.612","totalwar"
"4838","3","_PLAY_","7.744","totalwar"
"5802","4","greenz","8.083","totalwar"
"6770","5","DnB","8.766","totalwar"
"21348","1","mule_0wnz","5.791","totus"
"3908","2","a2ha","5.911","totus"
"4839","3","dzl","5.920","totus"
"5803","4","Idaho","5.983","totus"
"6771","5","ToxicMonkey^MZC","5.999","totus"
"7748","6","Extrawelt","6.133","totus"
"8704","7","zilllafx","6.234","totus"
"21349","1","mule_0wnz","4.147","tourneyball"
"3909","2","prd","4.163","tourneyball"
"4840","3","ds.ads","4.195","tourneyball"
"5804","4","Punksidle","4.199","tourneyball"
"6772","5","Ratzmann","4.260","tourneyball"
"7749","6","Mako","4.288","tourneyball"
"8705","7","Clipz","4.403","tourneyball"
"9674","8","Xeno","4.482","tourneyball"
"10631","9","dzl","4.529","tourneyball"
"11595","10","DooCi","4.617","tourneyball"
"12546","11","_PLAY_","4.717","tourneyball"
"13498","12","peppah","4.933","tourneyball"
"14459","13","greenz","6.112","tourneyball"
"15424","14","Barry_Allen","6.143","tourneyball"
"16379","15","ToxicMonkey^MZC","6.538","tourneyball"
"21350","1","prd","4.966","towers"
"3918","2","a2ha","5.085","towers"
"4841","3","Idaho","5.121","towers"
"5805","4","Sm","5.167","towers"
"6773","5","greenz","5.225","towers"
"7750","6","CodeBlack","5.226","towers"
"8706","7","_PLAY_","5.239","towers"
"9675","8","Xeno","5.374","towers"
"10632","9","Macdon","5.452","towers"
"11596","10","MisSioN","5.502","towers"
"12547","11","ToxicMonkey^MZC","5.566","towers"
"13499","12","Mako","5.568","towers"
